WDPAID,WDPA_PID,PA_DEF,NAME,DESIG_ENG,IUCN_CAT,GIS_AREA,spatial_predictor1,spatial_predictor2,spatial_predictor3,spatial_predictor4,spatial_predictor5,Biome,unique_id,lon,lat,precipitation_sum_1986,precipitation_sum_1987,precipitation_sum_1988,precipitation_sum_1989,precipitation_sum_1990,precipitation_sum_1991,precipitation_sum_1992,precipitation_sum_1993,precipitation_sum_1994,precipitation_sum_1995,precipitation_sum_1996,precipitation_sum_1997,precipitation_sum_1998,precipitation_sum_1999,precipitation_sum_2000,precipitation_sum_2001,precipitation_sum_2002,precipitation_sum_2003,precipitation_sum_2004,precipitation_sum_2005,precipitation_sum_2006,precipitation_sum_2007,precipitation_sum_2008,precipitation_sum_2009,precipitation_sum_2010,precipitation_sum_2011,precipitation_sum_2012,precipitation_sum_2013,precipitation_sum_2014,precipitation_sum_2015,precipitation_sum_2016,precipitation_sum_2017,precipitation_sum_2018,precipitation_sum_2019,precipitation_sum_2020,precipitation_sum_2021,precipitation_sum_2022,precipitation_sum_2023,precipitation_sum_2024,mat_1986,mat_1987,mat_1988,mat_1989,mat_1990,mat_1991,mat_1992,mat_1993,mat_1994,mat_1995,mat_1996,mat_1997,mat_1998,mat_1999,mat_2000,mat_2001,mat_2002,mat_2003,mat_2004,mat_2005,mat_2006,mat_2007,mat_2008,mat_2009,mat_2010,mat_2011,mat_2012,mat_2013,mat_2014,mat_2015,mat_2016,mat_2017,mat_2018,mat_2019,mat_2020,mat_2021,mat_2022,mat_2023,mat_2024,burned_area_5000m_2001,burned_area_5000m_2002,burned_area_5000m_2003,burned_area_5000m_2004,burned_area_5000m_2005,burned_area_5000m_2006,burned_area_5000m_2007,burned_area_5000m_2008,burned_area_5000m_2009,burned_area_5000m_2010,burned_area_5000m_2011,burned_area_5000m_2012,burned_area_5000m_2013,burned_area_5000m_2014,burned_area_5000m_2015,burned_area_5000m_2016,burned_area_5000m_2017,burned_area_5000m_2018,burned_area_5000m_2019,burned_area_5000m_2020,burned_area_5000m_2021,burned_area_5000m_2022,burned_area_5000m_2023,burned_area_5000m_2024,woody_cover_ha_2015_2016,woody_cover_ha_2016_2017,woody_cover_ha_2017_2018,woody_cover_ha_2018_2019,woody_cover_ha_2019_2020,woody_cover_ha_2020_2021,woody_cover_ha_2021_2022,woody_cover_ha_2022_2023,woody_cover_ha_2023_2024,woody_cover_ha_2024_2025,woody_cover_sd_ha_2015_2016,woody_cover_sd_ha_2016_2017,woody_cover_sd_ha_2017_2018,woody_cover_sd_ha_2018_2019,woody_cover_sd_ha_2019_2020,woody_cover_sd_ha_2020_2021,woody_cover_sd_ha_2021_2022,woody_cover_sd_ha_2022_2023,woody_cover_sd_ha_2023_2024,woody_cover_sd_ha_2024_2025,woody_cover_sd_km_2015_2016,woody_cover_sd_km_2016_2017,woody_cover_sd_km_2017_2018,woody_cover_sd_km_2018_2019,woody_cover_sd_km_2019_2020,woody_cover_sd_km_2020_2021,woody_cover_sd_km_2021_2022,woody_cover_sd_km_2022_2023,woody_cover_sd_km_2023_2024,woody_cover_sd_km_2024_2025,elevation,chelsa_map,chelsa_mat,n_deposition,fire_frequency,venter_woody_cover_trend,mean_burned_area,mean_prec,mean_mat,mean_woody_cover,mean_woody_cover_sd_ha,mean_woody_cover_sd_km
873,873,1,Kruger National Park,National Park,Not Reported,19171.6130057939,0.0157873973937153,0.0153448188031565,0.0152883021083676,0.0158412999655521,0.0154433055496219,Savanna,873,31.4687291697158,-24.0151211861737,352.407440185547,687.062683105469,375.142669677734,508.8828125,484.957275390625,230.557189941406,657.711059570313,417.283264160156,390.615173339844,688.643615722656,521.015686035156,380.5625,1000.26312255859,1055.17517089844,630.244506835938,525.655822753906,410.185729980469,562.086791992188,437.273681640625,652.864379882813,434.931884765625,490.654327392578,490.634399414063,503.419921875,549.18701171875,382.691131591797,790.041015625,644.502990722656,421.461639404297,305.524932861328,584.240173339844,453.964477539063,413.897338867188,597.042114257813,717.386657714844,530.400329589844,696.843933105469,553.526916503906,545.272888183594,23.1122722625732,22.2124118804932,22.2611179351807,22.5955963134766,22.6073837280273,23.5767498016357,22.8043594360352,22.3939228057861,22.0601367950439,21.946849822998,22.0892391204834,22.9085254669189,21.6270179748535,21.3627986907959,21.8146305084229,22.6121883392334,22.965238571167,22.5429058074951,23.4038581848145,22.4917049407959,23.132173538208,22.4013328552246,22.9571800231934,22.9945774078369,22.8386726379395,22.7650680541992,22.3879280090332,22.4287548065186,22.8817043304443,23.8581867218018,22.8746814727783,22.81982421875,23.5032253265381,23.2113990783691,22.4218120574951,22.357307434082,23.1190280914307,22.8402099609375,23.5299320220947,0.219730839133263,0.0939115583896637,0.0253133550286293,0.168724596500397,0.10509055107832,0.0999974831938744,0.096767283976078,0.0759276747703552,0.0362118370831013,0.108717046678066,0.0549682416021824,0.0855589359998703,0.0803922712802887,0.134248271584511,0.0115872705355287,0.00201208936050534,0.0287169180810452,0.0138863548636436,0.0495352111756802,0.08173818141222,0.0566938258707523,0.0846650376915932,0.120559111237526,0.0948731601238251,13.5699272155762,13.7007122039795,28.9906272888184,22.3071956634521,20.0644111633301,34.251880645752,40.4986419677734,51.1975517272949,31.990104675293,37.338996887207,9.38700485229492,9.09825420379639,13.0607490539551,13.607141494751,12.6404542922974,17.0924072265625,16.9309635162354,16.6099109649658,15.3449716567993,17.9971332550049,17.6222534179688,17.0942077636719,24.0234241485596,23.2291793823242,21.6812286376953,27.6743240356445,29.0083827972412,29.4495143890381,26.7682952880859,29.0402584075928,343.95947265625,551.861999511719,22.7205867767334,293.870391845703,3.18027353286743,0.390505343675613,0.0804094627771216,540.364478478065,22.6849206777719,29.3910049438477,14.1768990516663,24.5591068267822
874,874,1,Kalahari Gemsbok National Park,National Park,Not Reported,9589.55020962101,-0.00485781501601951,-0.00456856401988276,-0.00431307893073324,-0.00415693585072874,-0.00415058812378072,Savanna,874,20.3550072540942,-25.6847476472759,253.620208740234,332.388641357422,290.530395507813,139.46012878418,290.847198486328,151.554306030273,162.487777709961,251.764526367188,76.7667083740234,181.345718383789,270.655426025391,180.494613647461,185.248916625977,387.681549072266,286.852111816406,210.156921386719,142.742218017578,254.988571166992,268.815704345703,392.103485107422,140.267990112305,219.060989379883,221.4345703125,316.658477783203,478.611236572266,216.595199584961,101.464210510254,224.906356811523,180.986785888672,175.350082397461,253.615600585938,171.730102539063,82.9497985839844,177.761596679688,373.625396728516,290.265411376953,111.455604553223,86.0813751220703,154.988128662109,21.8264427185059,20.879695892334,20.5084590911865,21.36669921875,21.3782196044922,21.4904918670654,21.1558456420898,21.8372840881348,22.0884304046631,21.4378471374512,19.8440856933594,22.3157520294189,21.9765357971191,20.7643947601318,21.3952465057373,21.2965030670166,22.0357093811035,21.6862106323242,21.5373973846436,20.7218322753906,21.7659778594971,21.2717227935791,21.8125686645508,21.6558895111084,21.0803165435791,21.0092391967773,22.0257720947266,20.9514770507813,21.7092132568359,22.8480949401855,22.1598320007324,22.3891105651855,22.7877426147461,22.2721729278564,21.2642059326172,20.6985740661621,22.5566253662109,23.3155746459961,22.0726165771484,0,0,0,0,0,0.000222939750528894,0.00264027714729309,0,0.0566011518239975,0,0.0367375761270523,0.107001170516014,0,0,0,0,0.00666941329836845,0,0,1.84224580035419e-09,0.053816694766283,0.196164965629578,4.18891904701013e-05,0,0.00785510893911123,4.87858096676064e-06,0,0,0,0.0031541739590466,0.000557133927941322,9.75716147877392e-07,0,0.000943451712373644,0.0158777385950089,2.146575570805e-05,0,0,0,0.00639768503606319,0.00131136260461062,9.75716193352127e-06,0,0.00232247053645551,0.0398699901998043,5.57531311642379e-05,0,0,0,0.0193906910717487,0.00289349420927465,6.39652853351436e-06,0,0.0064107240177691,972.121032714844,203.826797485352,21.3668804168701,183.183532714844,0.884874820709229,0.0808267295360565,0.019162336670493,222.777283106095,21.6202515333127,0.00125157228355874,0.00259404796897798,0.00686270491582945
875,875,1,Addo-Elephant National Park,National Park,Not Reported,1377.41624773986,-0.0144169695646746,-0.0140570410052645,-0.0135532915432388,-0.0144127171362363,-0.0162200861266038,Albany Thicket,875,25.5860116445008,-33.3831161406087,446.071319580078,450.274475097656,520.655395507813,483.974456787109,282.995147705078,427.642669677734,436.0576171875,441.593536376953,536.305480957031,397.781768798828,651.54931640625,275.404327392578,421.904846191406,576.207580566406,481.969818115234,455.371856689453,472.839965820313,364.881683349609,489.239349365234,453.812133789063,493.074249267578,440.286468505859,345.416198730469,295.191070556641,555.321472167969,472.528656005859,543.512817382813,511.627960205078,428.477874755859,415.362213134766,263.345977783203,395.081817626953,374.201782226563,261.926483154297,282.069946289063,514.946044921875,459.451080322266,468.696014404297,389.536590576172,17.9209499359131,17.8121910095215,17.6153678894043,17.5116500854492,18.0323753356934,17.923999786377,17.8628330230713,18.3406982421875,17.4412689208984,17.7111663818359,16.8501205444336,18.1340198516846,18.1664619445801,18.170431137085,18.1110591888428,17.997522354126,18.1504459381104,18.0673274993897,18.1799850463867,17.853343963623,17.934009552002,17.9109363555908,18.0609149932861,18.2536525726318,18.038459777832,17.2775917053223,17.3958473205566,18.0066318511963,17.8681335449219,18.2624015808105,18.418758392334,17.68971824646,18.1217861175537,18.6548843383789,18.2005214691162,17.5860462188721,18.0777053833008,18.2187194824219,18.2163372039795,0.00357146700844169,0.000499024987220764,0.040596853941679,0.0148955909535289,0.00273854867555201,0,0.000351675553247333,0.0487070120871067,0,0,0.000794635328929871,0.0417191423475742,0.00433099828660488,0.00757785886526108,0.024098901078105,0.000858599611092359,5.49970936845057e-05,0.00447619194164872,0.0230403933674097,0.00207157549448311,0.000117420946480706,0.000296280108159408,4.20443320763297e-05,0.0279102884232998,56.3173141479492,49.900089263916,53.6387825012207,52.9497718811035,55.1180076599121,50.2634925842285,52.1730995178223,54.3407249450684,55.8307952880859,56.3160209655762,10.2155694961548,10.1741065979004,9.39642238616943,9.13636493682861,9.86439990997314,9.79273986816406,9.99993133544922,9.51295471191406,8.92542743682861,9.38682270050049,24.9938735961914,24.659252166748,23.9456920623779,24.0452747344971,24.7257041931152,24.2673206329346,24.5394039154053,24.3586826324463,23.3686485290527,23.4841804504395,330.536865234375,475.867462158203,18.0553855895996,188.798370361328,0.386581420898438,0.102862000465393,0.0103645625179828,435.297114445613,17.9499044662867,53.6848098754883,9.64047393798828,24.2388032913208
876,876,1,Karoo National Park,National Park,Not Reported,822.317896624952,-0.0266305564362803,-0.0260207854239634,-0.0284339016128099,-0.0316970267615576,-0.0349899680690247,Nama-Karoo,876,22.2935809856762,-32.2524734028975,344.944610595703,457.963195800781,416.103057861328,416.924163818359,233.357421875,273.875366210938,327.705993652344,376.940704345703,299.575805664063,360.005767822266,545.218078613281,240.419616699219,335.156677246094,582.562377929688,340.454284667969,421.129516601563,481.467102050781,304.922149658203,333.954559326172,355.665802001953,289.940185546875,351.340728759766,253.107452392578,227.23210144043,494.660491943359,389.508239746094,406.973907470703,394.990051269531,242.989151000977,333.799041748047,223.762390136719,229.504333496094,172.670013427734,213.840454101563,268.76220703125,502.953125,416.648956298828,378.044677734375,257.900634765625,17.1792984008789,16.9299983978271,16.7190570831299,16.4971218109131,17.3436603546143,17.1721591949463,16.9499492645264,17.5979499816895,17.2507743835449,16.8024768829346,15.3985261917114,17.6255893707275,17.4939079284668,17.0355758666992,17.4323921203613,16.9404811859131,17.3741569519043,17.5126323699951,17.4077663421631,17.291088104248,17.4132900238037,17.127254486084,17.322566986084,17.7438068389893,17.2331447601318,16.7281970977783,16.6831645965576,17.0649719238281,17.5852012634277,17.9050407409668,18.0230655670166,17.4053535461426,18.0044612884522,18.3924255371094,17.8628578186035,16.727689743042,17.3372821807861,17.9712753295898,17.4661960601807,0,1.52057353375312e-08,0.007299127522856,0.00810644309967756,0,0,0.00011116340465378,0,0,0,0,0,0.0286472104489803,0.000206372802495025,0.0180518887937069,0,0,0,0,0,0,0,0,0.000162005846505053,1.17516088485718,0.534055233001709,0.344891101121902,0.0896257609128952,0.665757119655609,0.303402870893478,0.793657958507538,0.90333354473114,0.540097057819367,0.918143451213837,1.27133786678314,0.65692538022995,0.464038461446762,0.154852226376534,0.797791004180908,0.42402645945549,1.03118777275085,1.03889238834381,0.750591218471527,1.1338495016098,3.3780779838562,1.84567129611969,1.38658595085144,0.457606226205826,2.17962384223938,1.25680720806122,2.69052457809448,2.7879581451416,1.98107361793518,2.98755693435669,1065.60314941406,290.223785400391,16.9443759918213,165.145248413086,0.0786072537302971,0.205306559801102,0.00260767613019208,346.076266557742,17.2808155891223,0.626812498271465,0.772349227964878,2.09514857828617
877,877,1,Mountain Zebra National Park,National Park,Not Reported,202.472489346132,-0.0118610531463168,-0.0113530477862912,-0.0119996420489254,-0.0124171669214364,-0.013982564068109,Grassland,877,25.4542941306005,-32.1965180459731,567.322998046875,922.107177734375,924.436706542969,569.539306640625,562.190063476563,560.086608886719,406.026306152344,635.599670410156,471.11376953125,574.963500976563,820.773071289063,433.968902587891,521.703857421875,845.2490234375,761.504089355469,742.688720703125,582.557006835938,625.029602050781,663.020629882813,701.89013671875,581.887878417969,699.71044921875,543.068115234375,579.450012207031,882.211975097656,636.073852539063,563.788879394531,689.692749023438,499.216857910156,553.017578125,509.6259765625,468.283386230469,415.576995849609,586.795043945313,521.724365234375,774.510864257813,719.918334960938,473.455932617188,543.978088378906,14.9647855758667,14.4003982543945,13.897331237793,14.1529922485352,14.905948638916,14.9022741317749,14.8411378860474,15.1913547515869,14.8374605178833,14.567343711853,13.3908653259277,15.0732908248901,15.103816986084,14.680944442749,14.5814628601074,14.5407867431641,15.2070350646973,14.8414087295532,14.9557647705078,14.6005849838257,14.738431930542,14.5714311599731,14.9105405807495,15.0988235473633,14.8214063644409,14.287745475769,14.4181041717529,14.8330202102661,14.9638090133667,15.5902338027954,15.3752450942993,14.816011428833,15.4686222076416,15.4527521133423,15.1570196151733,14.1853694915772,14.8497819900513,15.4896097183228,15.0157136917114,0,0.0309476722031832,0,0,0,0,0,0,0,0.035368986427784,0,0,0,0,0,0.000659852928947657,0,0.00147089350502938,0.00333979353308678,0,0,0,0.0353489890694618,5.5495049309684e-05,1.56528389453888,5.42191028594971,2.17099285125732,2.0974326133728,2.77549839019775,4.2034068107605,4.03678750991821,5.14064788818359,2.15066170692444,6.81251239776611,1.60250103473663,4.73995399475098,2.13074207305908,2.03156304359436,3.05668354034424,3.931884765625,3.74669170379639,4.4935736656189,1.93945896625519,5.92929410934448,4.62016153335571,12.7293434143066,6.29602575302124,6.2906494140625,8.00530815124512,10.7127380371094,10.3465070724487,12.4187002182007,6.2109227180481,15.1395502090454,1277.20495605469,470.3466796875,14.784704208374,217.168685913086,0.27810275554657,0.618793725967407,0.0044663201132001,618.81432009966,14.8123245972853,3.63751343488693,3.36023468971252,9.27699065208435
878,878,1,Augrabies Falls National Park,National Park,Not Reported,493.537407102078,-0.0119402165036912,-0.0112113443706145,-0.0104842679066759,-0.010159087976989,-0.0106652216073835,Nama-Karoo,878,20.1592684620132,-28.5317203590462,91.603385925293,225.810791015625,221.038711547852,148.42138671875,142.799865722656,112.233352661133,113.031784057617,131.661773681641,80.4600982666016,128.885025024414,233.247421264648,79.9056243896484,99.3049545288086,318.877868652344,174.946136474609,174.553451538086,79.8206558227539,219.564315795898,256.831085205078,274.306060791016,80.7013092041016,197.762237548828,123.86848449707,149.309448242188,259.502105712891,142.480712890625,129.440521240234,107.533409118652,90.9818420410156,118.39714050293,87.3232192993164,97.4576721191406,57.3448066711426,51.0786094665527,199.090805053711,279.664031982422,57.437557220459,47.0659942626953,104.854454040527,21.8059310913086,21.2023468017578,20.9587955474854,21.1429233551025,21.6205921173096,21.2707080841064,21.0364799499512,22.2349510192871,21.7973613739014,21.2324161529541,19.4423046112061,22.0926494598389,22.0898265838623,21.1088829040527,21.6853847503662,20.9856472015381,22.0522022247314,21.5431461334229,21.1497097015381,20.925687789917,21.8335952758789,21.24143409729,21.7430515289307,21.9037780761719,21.6997356414795,20.9217853546143,21.2869129180908,21.1296806335449,21.6536178588867,22.3998527526856,22.6128616333008,21.8102893829346,22.063814163208,22.5764980316162,21.8725833892822,20.5857067108154,21.8938121795654,22.8187961578369,21.829984664917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000120433367555961,0,0,0,0.435595363378525,0.344904214143753,0.272128432989121,0.303564310073853,0.307605236768723,0.277525961399078,0.289207100868225,0.326640784740448,0.360394775867462,0.331663250923157,0.372735142707825,0.306367605924606,0.245759025216103,0.27983421087265,0.262680023908615,0.236262038350105,0.238133773207665,0.251072824001312,0.290481865406036,0.238265454769135,0.861083447933197,0.614397943019867,0.545920670032501,0.60419499874115,0.587984979152679,0.526288092136383,0.519379913806915,0.55762243270874,0.639109432697296,0.562083005905151,652.821044921875,122.673484802246,21.5950946807861,139.423675537109,0.00101141456980258,0.128275781869888,5.01805698149838e-06,145.861490005102,21.5706599308894,0.324922943115234,0.272159196436405,0.601806491613388
879,879,1,Golden Gate Highlands National Park,National Park,Not Reported,330.942441387319,0.00907843980645472,0.00874808287331998,0.00857887436985937,0.0084240746898105,0.00976323415312112,Grassland,879,28.6653216587948,-28.4912911675568,1252.63366699219,1559.45385742188,1506.50402832031,1168.15637207031,1004.48474121094,929.73583984375,956.561889648438,1446.67321777344,936.005920410156,1482.59741210938,1685.53588867188,938.869384765625,1178.16320800781,1165.06909179688,1142.88354492188,1111.32653808594,925.903137207031,1062.2705078125,1120.32800292969,1344.6357421875,924.756469726563,1102.72106933594,931.942260742188,1003.15258789062,1083.00439453125,877.209350585938,1127.63317871094,957.266723632813,975.713073730469,960.151428222656,1039.58020019531,915.822692871094,849.256225585938,787.030456542969,1244.23950195313,1231.88952636719,1197.89624023438,890.075866699219,1243.46630859375,12.2426652908325,11.4087162017822,10.8550472259521,11.3192720413208,12.190616607666,12.5922708511353,12.3055019378662,11.7755155563355,11.7249298095703,11.5696420669556,10.6386842727661,12.0738611221313,12.2820253372192,11.6498231887817,11.6088762283325,11.5603408813477,12.1267919540405,12.249436378479,12.2840557098389,11.7373304367065,12.0014476776123,11.5686721801758,12.3512725830078,12.1013593673706,12.2835168838501,12.1068420410156,11.9913930892944,12.4677085876465,12.607569694519,13.6802206039429,12.6107492446899,12.6023731231689,13.1589584350586,13.2468509674072,12.6856107711792,11.8829002380371,12.7703886032105,13.288932800293,12.9955215454102,0.21709318459034,0.164796844124794,0.338024765253067,0.116296581923962,0.200150072574615,0.310124576091766,0.240829288959503,0.130677312612534,0.211650654673576,0.275122702121735,0.0991055443882942,0.0881535261869431,0.215385153889656,0.105084799230099,0.0585013702511787,0.0318900309503078,0.166666731238365,0.115123368799686,0.116951659321785,0.114504434168339,0.133281737565994,0.0385880023241043,0.353452265262604,0.200963422656059,8.58627700805664,4.2983603477478,5.44397115707398,4.7832407951355,6.97736263275147,7.66294097900391,7.28363609313965,7.23332738876343,9.90066814422607,7.03820610046387,8.9470739364624,4.74666833877564,5.76820421218872,5.38080835342407,6.58695793151856,6.84267854690552,6.21935510635376,6.19463968276978,8.64929485321045,6.65176820755005,16.7785472869873,10.4777488708496,12.906662940979,11.8152494430542,14.1815948486328,15.396933555603,14.6906404495239,14.7060356140137,18.7347831726074,15.263729095459,1951.57739257813,895.836242675781,12.385066986084,527.364074707031,9.07328414916992,0.529454290866852,0.168434084548304,1109.24614226512,12.1691715778449,6.92079906463623,6.59874491691589,14.495192527771
881,881,1,Garden Route National Park,National Park,Not Reported,1257.88700275057,-0.0292034381987805,-0.0279180024121493,-0.0292178927459241,-0.0295451514163149,-0.0292736135260016,Fynbos,881,23.2424874410803,-33.9021167120991,792.767150878906,718.536987304688,738.976806640625,832.881103515625,543.563903808594,745.846069335938,965.391357421875,721.6533203125,847.370544433594,629.530456542969,1108.3076171875,585.463562011719,635.611083984375,761.881958007813,662.626159667969,720.049438476563,824.534545898437,606.990173339844,755.438659667969,618.908020019531,845.622314453125,747.034240722656,547.685119628906,533.117553710938,806.301208496094,697.116516113281,759.911682128906,823.112426757812,711.5478515625,686.853210449219,498.585021972656,540.238647460938,634.661315917969,488.820281982422,575.393798828125,693.182861328125,681.091918945313,661.240966796875,612.057434082031,15.9513826370239,15.9157800674438,15.6904592514038,15.5109090805054,15.7860841751099,15.8394603729248,15.7275791168213,16.240894317627,15.6428108215332,15.6288976669312,14.9080648422241,16.0617351531982,16.1433658599854,16.3801612854004,16.194580078125,16.2025318145752,16.1874580383301,15.9840087890625,16.2134838104248,15.9800062179565,16.1006488800049,15.9585809707642,16.096342086792,16.2262382507324,16.1236343383789,15.7038383483887,15.6523847579956,16.0569934844971,15.9661302566528,16.3146152496338,16.250452041626,16.0413818359375,16.3243942260742,16.6916065216064,16.19211769104,15.8447036743164,16.0400123596191,16.310510635376,16.1192588806152,0.00132987089455128,0.0248150285333395,0.000897238671313971,0.00338227022439241,0.0690683647990227,0.00101817818358541,0.0188033170998096,0.00656439503654838,0.124020338058472,1.88547292054864e-05,0.000553485646378249,0.00413096742704511,0.000584053981583566,1.63588956638705e-05,0.0214840341359377,0.0525465570390225,0.0153390970081091,0.160709142684937,0.0300912484526634,0.0305470712482929,7.53900676500052e-05,0.00196707528084517,0.00583291472867131,0.00760834012180567,88.7380142211914,84.8176651000977,81.9649810791016,77.0934753417969,77.5965347290039,80.1091003417969,82.3213806152344,86.0092697143555,86.4363632202148,86.5962753295898,5.63644552230835,6.63829135894775,8.11214447021484,10.2007656097412,10.0106058120728,8.83811187744141,8.10274791717529,7.07542562484741,6.98475217819214,6.72279405593872,15.6150131225586,17.8533592224121,20.9320201873779,24.7984199523926,24.5228958129883,21.9675750732422,20.5619983673096,18.68532371521,18.3973197937012,17.842700958252,456.137603759766,850.903930664063,15.7225513458252,155.782608032227,0.813576817512512,-0.465093851089478,0.0242251497062019,701.535981789613,16.0052178945297,83.1683059692383,7.83220844268799,20.1176626205444
882,882,1,Bontebok National Park,National Park,Not Reported,34.1373592260439,-0.0524151844765705,-0.0536461329852734,-0.05767532827345,-0.0563119828556147,-0.0562232011336002,Fynbos,882,20.4661716402074,-34.0667446593639,470.107635498047,311.933471679688,378.202209472656,549.237365722656,241.378280639648,399.462982177734,550.243225097656,335.159545898438,494.724395751953,399.615692138672,558.833984375,386.742797851563,372.867919921875,404.794738769531,316.252563476563,418.462860107422,519.393981933594,376.9609375,507.633239746094,319.692321777344,476.940643310547,450.263214111328,417.259216308594,338.651733398438,435.302337646484,372.191619873047,449.489898681641,574.994140625,385.130554199219,431.041900634766,287.241424560547,328.130889892578,345.365356445313,308.601135253906,386.422027587891,392.157836914063,446.778778076172,464.981903076172,375.288726806641,16.854097366333,16.8865833282471,16.7601547241211,16.2197875976563,16.7448635101318,16.7104797363281,16.4660930633545,17.2365989685059,16.7573566436768,16.5644760131836,15.8792524337769,17.0703945159912,17.0632629394531,17.4487228393555,17.3092803955078,17.3345336914063,17.2663173675537,16.948616027832,17.2873497009277,17.0685329437256,17.0439510345459,16.9873676300049,17.041332244873,17.197509765625,17.0731544494629,16.9745998382568,16.7914352416992,17.0919380187988,17.2485980987549,17.3456554412842,17.4450988769531,17.2488307952881,17.5246658325195,17.793888092041,17.1539039611816,16.8336334228516,17.0707378387451,17.0809650421143,17.0182132720947,0,0.12421977519989,0,0.11544094234705,0.0855928361415863,0.02781773917377,0.0556165985763073,0,0.0412846133112907,0,0.08550725877285,0.00467072520405054,0,0.0263430587947369,0,0.0342371352016926,0,0,0,0,0,0,0,0,16.2279243469238,13.6651706695557,7.23458528518677,8.63319110870361,7.07583045959473,13.6290979385376,19.4341678619385,16.7350368499756,19.7300758361816,11.39280128479,11.1268348693848,9.61647319793701,5.98346042633057,7.0330114364624,5.97536325454712,9.47163391113281,11.7721729278564,10.5782852172852,12.0310153961182,8.06632137298584,23.8124084472656,21.3846702575684,14.8411722183228,15.9487628936768,13.406289100647,19.7224807739258,24.8201847076416,21.977611541748,24.7047061920166,17.5642852783203,91.7394104003906,522.6083984375,17.6093654632568,94.8234405517578,0.791347503662109,0.0898578986525536,0.0250304451134677,409.690602229192,17.0215957103631,13.3757881641388,9.16545720100403,19.8182571411133
1350,1350,1,Itala Nature Reserve,Nature Reserve,Not Reported,290.608094671487,0.0113998800225296,0.0109450427072978,0.01055586530379,0.0109783571302554,0.0115326615399192,Savanna,1350,31.2888592243975,-27.5034803944784,778.939514160156,1063.19348144531,959.788879394531,936.637390136719,918.203002929688,652.220520019531,620.66796875,718.786560058594,765.319519042969,1182.52001953125,1031.34716796875,885.305236816406,908.586364746094,1332.49011230469,1084.30554199219,767.279846191406,695.554870605469,978.507202148437,756.08154296875,754.784606933594,785.009155273438,774.934753417969,689.395324707031,1016.35577392578,922.167663574219,771.467102050781,1178.65649414063,850.436340332031,700.845397949219,649.096008300781,892.281677246094,806.837463378906,804.886352539063,790.046752929688,911.508239746094,1058.62133789063,918.607727050781,727.193786621094,955.032836914063,18.2714786529541,17.5556964874268,17.2464656829834,17.5698108673096,17.593656539917,18.5090579986572,18.3936519622803,17.8841571807861,17.4250869750977,17.0777950286865,17.0702362060547,17.5929718017578,17.7000522613525,17.2571220397949,17.4198970794678,17.8338279724121,18.0581130981445,17.7338314056396,18.2944927215576,17.7592601776123,18.1561813354492,17.5087928771973,18.0181694030762,17.6509609222412,17.9014434814453,17.6847019195557,17.4207038879395,17.8339939117432,17.9433822631836,18.9137992858887,18.1788864135742,17.9593830108643,18.0613269805908,18.3303031921387,18.0789947509766,17.288703918457,18.4045886993408,18.3300647735596,18.4310398101807,0.0482269451022148,0.0921918824315071,0.037032637745142,0.0577121824026108,0.0677062198519707,0.0615584999322891,0.0325667969882488,0.0261668581515551,0.030085252597928,0.0819263532757759,0.0853437632322311,0.0875464975833893,0.0966224670410156,0.0290437582880259,0.00674307579174638,0.0162263847887516,0.0330059304833412,0.0476675517857075,0.06630689650774,0.0214230008423328,0.0127281546592712,0.105851456522942,0.0953499972820282,0.0280260015279055,35.2670478820801,35.3926200866699,49.5123329162598,45.0674171447754,52.7556762695313,50.8530578613281,57.5215606689453,53.872745513916,53.6165275573731,58.1012878417969,17.5399227142334,17.2848739624023,17.6992473602295,17.7830200195313,16.8080673217773,17.1131362915039,15.9695596694946,16.8011360168457,16.8566722869873,15.8970174789429,33.5142097473145,32.4763107299805,34.2483825683594,34.0457229614258,33.626636505127,33.7563552856445,32.191650390625,33.7347831726074,33.8254547119141,32.8859176635742,754.01025390625,774.35693359375,18.5684356689453,524.297241210938,2.30775785446167,0.846807599067688,0.0527941068673196,871.638449644431,17.854925204546,49.1960273742676,16.9752653121948,33.4305423736572
